,0
113456,0
113457,0
113458,0
113459,0
113460,0
113461,0
113462,0
113463,0
113464,0
113465,0
113466,0
113467,0
113468,1
113469,1
113470,0
113471,0
113472,1
113473,1
113474,1
113475,0
113476,0
113477,1
113478,0
113479,0
113480,0
113481,0
113482,1
113483,0
113484,1
113485,0
113486,1
113487,1
113488,1
113489,1
113490,0
113491,0
113492,0
113493,0
113494,0
113495,1
113496,1
113497,0
113498,1
113499,1
113500,0
113501,0
113502,0
113503,1
113504,1
113505,1
113506,0
113507,0
113508,1
113509,0
113510,0
113511,0
113512,0
113513,1
113514,0
113515,0
113516,0
113517,0
113518,0
113519,0
113520,1
113521,1
113522,0
113523,1
113524,1
113525,0
113526,0
113527,1
113528,0
113529,1
113530,1
113531,0
113532,0
113533,0
113534,1
113535,1
113536,1
113537,0
113538,1
113539,1
113540,0
113541,0
113542,1
113543,0
113544,0
113545,1
113546,0
113547,0
113548,0
113549,1
113550,0
113551,0
113552,0
113553,0
113554,1
113555,1
113556,0
113557,1
113558,0
113559,1
113560,0
113561,0
113562,0
113563,0
113564,1
113565,1
113566,0
113567,0
113568,1
113569,1
113570,1
113571,0
113572,0
113573,0
113574,0
113575,1
113576,0
113577,1
113578,1
113579,0
113580,0
113581,1
113582,0
113583,0
113584,0
113585,1
113586,0
113587,0
113588,1
113589,0
113590,0
113591,1
113592,1
113593,0
113594,1
113595,1
113596,0
113597,1
113598,1
113599,0
113600,0
113601,0
113602,1
113603,1
113604,0
113605,0
113606,1
113607,1
113608,0
113609,1
113610,0
113611,0
113612,0
113613,1
113614,0
113615,0
113616,1
113617,0
113618,1
113619,1
113620,0
113621,0
113622,0
113623,0
113624,0
113625,1
113626,0
113627,0
113628,1
113629,1
113630,0
113631,1
113632,1
113633,1
113634,1
113635,1
113636,1
113637,0
113638,1
113639,0
113640,0
113641,0
113642,0
113643,0
113644,0
113645,0
113646,1
113647,0
113648,0
113649,1
113650,0
113651,0
113652,1
113653,1
113654,1
113655,1
113656,0
113657,0
113658,1
113659,0
113660,0
113661,0
113662,0
113663,0
113664,0
113665,1
113666,0
113667,0
113668,1
113669,0
113670,0
113671,0
113672,0
113673,0
113674,0
113675,0
113676,0
113677,0
113678,0
113679,0
113680,1
113681,0
113682,1
113683,1
113684,1
113685,0
113686,0
113687,0
113688,1
113689,0
113690,0
113691,0
113692,1
113693,0
113694,1
113695,1
113696,1
113697,1
113698,0
113699,0
113700,1
113701,0
113702,0
113703,0
113704,0
113705,1
113706,0
113707,0
113708,1
113709,0
113710,0
113711,1
113712,1
113713,1
113714,0
113715,1
113716,1
113717,1
113718,1
113719,0
113720,0
113721,1
113722,0
113723,0
113724,1
113725,0
113726,0
113727,0
113728,0
113729,0
113730,1
113731,1
113732,0
113733,0
113734,0
113735,0
113736,0
113737,0
113738,0
113739,1
113740,0
113741,0
113742,0
113743,1
113744,1
113745,1
113746,0
113747,1
113748,0
113749,1
113750,0
113751,0
113752,0
113753,0
113754,1
113755,1
113756,1
113757,0
113758,1
113759,1
113760,0
113761,0
113762,0
113763,0
113764,1
113765,0
113766,0
113767,0
113768,0
113769,1
113770,1
113771,1
113772,0
113773,0
113774,0
113775,1
113776,1
113777,1
113778,0
113779,1
113780,0
113781,0
113782,1
113783,0
113784,0
113785,0
113786,1
113787,0
113788,0
113789,1
113790,0
113791,0
113792,0
113793,0
113794,0
113795,0
113796,0
113797,1
113798,1
113799,0
113800,1
113801,1
113802,0
113803,0
113804,1
113805,0
113806,1
113807,1
113808,0
113809,0
113810,1
113811,1
113812,1
113813,1
113814,1
113815,1
113816,1
113817,1
113818,0
113819,1
113820,1
113821,0
113822,0
113823,1
113824,1
113825,0
113826,1
113827,0
113828,0
113829,0
113830,1
113831,0
113832,1
113833,0
113834,1
113835,1
113836,0
113837,1
113838,0
113839,1
113840,0
113841,1
113842,1
113843,0
113844,0
113845,0
113846,1
113847,0
113848,0
113849,0
113850,0
113851,1
113852,1
113853,0
113854,1
113855,0
113856,0
113857,0
113858,0
113859,1
113860,1
113861,0
113862,1
113863,0
113864,0
113865,1
113866,0
113867,0
113868,1
113869,0
113870,0
113871,0
113872,0
113873,0
113874,1
113875,0
113876,0
113877,1
113878,0
113879,1
113880,0
113881,0
113882,1
113883,0
113884,0
113885,0
113886,0
113887,1
113888,0
113889,0
113890,0
113891,1
113892,0
113893,0
113894,1
113895,0
113896,0
113897,0
113898,1
113899,1
113900,0
113901,0
113902,0
113903,0
113904,1
113905,0
113906,1
113907,1
113908,1
113909,1
113910,0
113911,0
113912,1
113913,0
113914,0
113915,1
113916,0
113917,0
113918,0
113919,0
113920,0
113921,0
113922,1
113923,0
113924,1
113925,1
113926,1
113927,0
113928,1
113929,1
113930,0
113931,1
113932,0
113933,0
113934,0
113935,0
113936,0
113937,1
113938,0
113939,0
113940,0
113941,0
113942,0
113943,0
113944,0
113945,0
113946,0
113947,1
113948,0
113949,0
113950,1
113951,0
113952,0
113953,0
113954,1
113955,0
113956,0
113957,1
113958,0
113959,0
113960,1
113961,1
113962,0
113963,0
113964,0
113965,1
113966,0
113967,0
113968,1
113969,0
113970,0
113971,0
113972,1
113973,0
113974,0
113975,1
113976,1
113977,0
113978,0
113979,1
113980,1
113981,0
113982,0
113983,0
113984,0
113985,1
113986,0
113987,1
113988,0
113989,0
113990,1
113991,0
113992,1
113993,1
113994,0
113995,0
113996,0
113997,0
113998,0
113999,0
114000,0
114001,1
114002,0
114003,1
114004,0
114005,1
114006,0
114007,0
114008,1
114009,0
114010,1
114011,0
114012,1
114013,1
114014,1
114015,1
114016,0
114017,0
114018,0
114019,0
114020,1
114021,1
114022,1
114023,0
114024,0
114025,0
114026,0
114027,0
114028,0
114029,1
114030,0
114031,0
114032,1
114033,0
114034,0
114035,0
114036,1
114037,1
114038,1
114039,1
114040,0
114041,0
114042,0
114043,1
114044,0
114045,1
114046,0
114047,1
114048,0
114049,0
114050,0
114051,0
114052,1
114053,1
114054,1
114055,0
114056,0
114057,0
114058,0
114059,0
114060,0
114061,0
114062,1
114063,0
114064,1
114065,1
114066,0
114067,0
114068,1
114069,0
114070,0
114071,1
114072,0
114073,0
114074,0
114075,0
114076,0
114077,1
114078,1
114079,0
114080,1
114081,0
114082,1
114083,0
114084,1
114085,1
114086,0
114087,1
114088,0
114089,0
114090,0
114091,0
114092,0
114093,1
114094,0
114095,0
114096,0
114097,0
114098,0
114099,0
114100,0
114101,0
114102,0
114103,0
114104,1
114105,1
114106,1
114107,1
114108,1
114109,0
114110,1
114111,1
114112,0
114113,0
114114,0
114115,0
114116,1
114117,1
114118,0
114119,0
114120,1
114121,0
114122,0
114123,1
114124,1
114125,0
114126,0
114127,1
114128,1
114129,1
114130,1
114131,0
114132,0
114133,0
114134,1
114135,1
114136,0
114137,0
114138,1
114139,0
114140,0
114141,0
114142,0
114143,0
114144,0
114145,0
114146,0
114147,1
114148,0
114149,1
114150,0
114151,0
114152,1
114153,0
114154,0
114155,0
114156,1
114157,0
114158,0
114159,1
114160,0
114161,1
114162,0
114163,0
114164,0
114165,0
114166,0
114167,0
114168,0
114169,0
114170,0
114171,0
114172,0
114173,1
114174,0
114175,0
114176,0
114177,1
114178,0
114179,1
114180,0
114181,0
114182,0
114183,0
114184,0
114185,0
114186,0
114187,0
114188,1
114189,1
114190,1
114191,1
114192,0
114193,0
114194,0
114195,0
114196,0
114197,0
114198,0
114199,0
114200,1
114201,0
114202,1
114203,0
114204,1
114205,1
114206,1
114207,0
114208,0
114209,0
114210,1
114211,0
114212,0
114213,0
114214,0
114215,0
114216,0
114217,0
114218,1
114219,0
114220,0
114221,1
114222,0
114223,1
114224,0
114225,0
114226,0
114227,0
114228,0
114229,0
114230,0
114231,1
114232,1
114233,0
114234,0
114235,0
114236,1
114237,0
114238,0
114239,0
114240,0
114241,0
114242,0
114243,1
114244,1
114245,0
114246,0
114247,0
114248,1
114249,1
114250,0
114251,1
114252,0
114253,0
114254,1
114255,1
114256,0
114257,0
114258,0
114259,0
114260,0
114261,0
114262,0
114263,0
114264,0
114265,0
114266,0
114267,0
114268,1
114269,0
114270,0
114271,1
114272,0
114273,0
114274,0
114275,1
114276,0
114277,0
114278,1
114279,0
114280,0
114281,1
114282,1
114283,1
114284,1
114285,0
114286,0
114287,1
114288,0
114289,1
114290,0
114291,0
114292,1
114293,0
114294,0
114295,0
114296,0
114297,0
114298,0
114299,1
114300,0
114301,1
114302,0
114303,1
114304,0
114305,1
114306,0
114307,0
114308,0
114309,1
114310,0
114311,1
114312,0
114313,1
114314,0
114315,0
114316,1
114317,1
114318,0
114319,1
114320,0
114321,0
114322,0
114323,0
114324,0
114325,1
114326,0
114327,0
114328,0
114329,0
114330,1
114331,0
114332,1
114333,0
114334,0
114335,1
114336,0
114337,1
114338,1
114339,1
114340,1
114341,0
114342,1
114343,0
114344,0
114345,0
114346,0
114347,0
114348,0
114349,1
114350,1
114351,0
114352,1
114353,0
114354,0
114355,0
114356,1
114357,0
114358,0
114359,0
114360,0
114361,0
114362,1
114363,1
114364,0
114365,0
114366,1
114367,0
114368,1
114369,1
114370,0
114371,0
114372,0
114373,0
114374,0
114375,1
114376,0
114377,0
114378,0
114379,0
114380,0
114381,1
114382,0
114383,0
114384,0
114385,0
114386,1
114387,0
114388,0
114389,1
114390,0
114391,1
114392,0
114393,0
114394,1
114395,0
114396,0
114397,1
114398,0
114399,1
114400,1
114401,1
114402,1
114403,1
114404,0
114405,1
114406,0
114407,1
114408,0
114409,1
114410,1
114411,1
114412,0
114413,1
114414,1
114415,0
114416,0
114417,1
114418,0
114419,0
114420,0
114421,1
114422,0
114423,0
114424,0
114425,1
114426,0
114427,0
114428,0
114429,0
114430,0
114431,1
114432,0
114433,0
114434,0
114435,1
114436,0
114437,0
114438,0
114439,1
114440,0
114441,0
114442,1
114443,0
114444,1
114445,0
114446,1
114447,0
114448,1
114449,0
114450,1
114451,1
114452,0
114453,1
114454,1
114455,1
114456,1
114457,1
114458,1
114459,1
114460,1
114461,1
114462,1
114463,0
114464,0
114465,1
114466,0
114467,0
114468,0
114469,0
114470,1
114471,1
114472,0
114473,1
114474,0
114475,0
114476,0
114477,1
114478,0
114479,1
114480,1
114481,1
114482,0
114483,0
114484,0
114485,1
114486,1
114487,0
114488,0
114489,0
114490,0
114491,0
114492,0
114493,1
114494,0
114495,0
114496,0
114497,0
114498,0
114499,0
114500,0
114501,1
114502,0
114503,0
114504,0
114505,0
114506,1
114507,0
114508,0
114509,1
114510,0
114511,1
114512,0
114513,1
114514,0
114515,1
114516,0
114517,0
114518,0
114519,1
114520,0
114521,0
114522,0
114523,1
114524,1
114525,1
114526,0
114527,0
114528,0
114529,0
114530,1
114531,1
114532,1
114533,0
114534,0
114535,0
114536,0
114537,0
114538,0
114539,0
114540,0
114541,0
114542,0
114543,0
114544,0
114545,0
114546,0
114547,0
114548,0
114549,1
114550,0
114551,0
114552,0
114553,0
114554,0
114555,0
114556,0
114557,0
114558,1
114559,1
114560,1
114561,0
114562,1
114563,0
114564,0
114565,0
114566,0
114567,1
114568,0
114569,1
114570,0
114571,0
114572,0
114573,1
114574,1
114575,1
114576,0
114577,0
114578,1
114579,0
114580,0
114581,1
114582,1
114583,1
114584,1
114585,0
114586,0
114587,0
114588,1
114589,0
114590,0
114591,0
114592,0
114593,0
114594,1
114595,0
114596,0
114597,0
114598,1
114599,0
114600,0
114601,0
114602,1
114603,0
114604,1
114605,1
114606,0
114607,1
114608,1
114609,1
114610,1
114611,0
114612,0
114613,1
114614,0
114615,0
114616,0
114617,0
114618,0
114619,0
114620,1
114621,0
114622,0
114623,0
114624,0
114625,0
114626,0
114627,0
114628,0
114629,0
114630,0
114631,0
114632,1
114633,1
114634,0
114635,0
114636,0
114637,0
114638,0
114639,0
114640,1
114641,1
114642,0
114643,1
114644,0
114645,0
114646,0
114647,1
114648,0
114649,0
114650,0
114651,1
114652,0
114653,1
114654,1
114655,0
114656,1
114657,0
114658,1
114659,0
114660,0
114661,1
114662,0
114663,1
114664,1
114665,1
114666,0
114667,1
114668,1
114669,0
114670,1
114671,0
114672,1
114673,0
114674,1
114675,1
114676,0
114677,1
114678,0
114679,0
114680,0
114681,0
114682,0
114683,1
114684,1
114685,0
114686,0
114687,0
114688,1
114689,0
114690,0
114691,0
114692,0
114693,0
114694,0
114695,0
114696,1
114697,0
114698,1
114699,1
114700,0
114701,0
114702,0
114703,0
114704,1
114705,0
114706,0
114707,0
114708,1
114709,0
114710,0
114711,1
114712,1
114713,0
114714,0
114715,1
114716,1
114717,1
114718,0
114719,1
114720,1
114721,0
114722,1
114723,1
114724,1
114725,0
114726,1
114727,0
114728,0
114729,0
114730,0
114731,0
114732,0
114733,1
114734,0
114735,0
114736,0
114737,1
114738,1
114739,1
114740,1
114741,0
114742,1
114743,0
114744,0
114745,0
114746,0
114747,0
114748,0
114749,1
114750,0
114751,0
114752,0
114753,1
114754,0
114755,0
114756,0
114757,0
114758,0
114759,0
114760,1
114761,0
114762,1
114763,1
114764,0
114765,0
114766,0
114767,0
114768,1
114769,0
114770,1
114771,0
114772,0
114773,0
114774,0
114775,1
114776,0
114777,1
114778,0
114779,1
114780,1
114781,0
114782,1
114783,0
114784,1
114785,0
114786,0
114787,0
114788,0
114789,0
114790,0
114791,1
114792,0
114793,1
114794,1
114795,0
114796,0
114797,0
114798,0
114799,1
114800,1
114801,0
114802,0
114803,1
114804,1
114805,0
114806,0
114807,0
114808,1
114809,0
114810,0
114811,0
114812,1
114813,1
114814,1
114815,1
114816,0
114817,1
114818,0
114819,1
114820,0
114821,0
114822,0
114823,1
114824,1
114825,0
114826,0
114827,0
114828,0
114829,0
114830,0
114831,1
114832,0
114833,0
114834,0
114835,0
114836,0
114837,1
114838,0
114839,0
114840,0
114841,1
114842,0
114843,0
114844,0
114845,0
114846,1
114847,0
114848,0
114849,0
114850,0
114851,0
114852,1
114853,1
114854,1
114855,0
114856,1
114857,0
114858,0
114859,0
114860,0
114861,0
114862,0
114863,0
114864,1
114865,0
114866,0
114867,0
114868,0
114869,1
114870,0
114871,0
114872,1
114873,0
114874,1
114875,0
114876,0
114877,1
114878,1
114879,0
114880,0
114881,0
114882,0
114883,1
114884,0
114885,0
114886,0
114887,0
114888,1
114889,0
114890,1
114891,0
114892,1
114893,1
114894,0
114895,0
114896,1
114897,0
114898,1
114899,1
114900,0
114901,0
114902,0
114903,1
114904,0
114905,0
114906,1
114907,1
114908,0
114909,1
114910,0
114911,0
114912,1
114913,0
114914,1
114915,0
114916,0
114917,0
114918,1
114919,0
114920,1
114921,1
114922,0
114923,0
114924,0
114925,0
114926,1
114927,1
114928,0
114929,1
114930,0
114931,1
114932,1
114933,0
114934,0
114935,1
114936,0
114937,1
114938,0
114939,0
114940,1
114941,0
114942,0
114943,0
114944,1
114945,0
114946,0
114947,0
114948,0
114949,1
114950,1
114951,1
114952,1
114953,0
114954,0
114955,0
114956,0
114957,1
114958,0
114959,0
114960,0
114961,0
114962,0
114963,0
114964,1
114965,0
114966,1
114967,0
114968,1
114969,0
114970,0
114971,0
114972,0
114973,0
114974,0
114975,0
114976,1
114977,0
114978,0
114979,0
114980,1
114981,1
114982,1
114983,0
114984,1
114985,0
114986,0
114987,1
114988,1
114989,1
114990,1
114991,1
114992,0
114993,0
114994,1
114995,1
114996,1
114997,0
114998,1
114999,0
115000,0
115001,0
115002,1
115003,1
115004,0
115005,1
115006,0
115007,0
115008,0
115009,0
115010,0
115011,1
115012,1
115013,0
115014,0
115015,1
115016,1
115017,0
115018,0
115019,0
115020,1
115021,0
115022,0
115023,0
115024,0
115025,1
115026,0
115027,1
115028,0
115029,0
115030,0
115031,1
115032,1
115033,1
115034,0
115035,0
115036,0
115037,0
115038,0
115039,0
115040,0
115041,0
115042,0
115043,0
115044,0
115045,0
115046,1
115047,1
115048,1
115049,0
115050,0
115051,0
115052,0
115053,0
115054,0
115055,0
115056,1
115057,0
115058,1
115059,0
115060,0
115061,0
115062,0
115063,0
115064,0
115065,0
115066,1
115067,0
115068,0
115069,0
115070,0
115071,1
115072,0
115073,0
115074,1
115075,1
115076,0
115077,1
115078,0
115079,0
115080,1
115081,0
115082,0
115083,0
115084,0
115085,0
115086,1
115087,0
115088,0
115089,1
115090,0
115091,0
115092,0
115093,1
115094,0
115095,1
115096,1
115097,0
115098,1
115099,0
115100,0
115101,1
115102,0
115103,1
115104,0
115105,0
115106,0
115107,1
115108,0
115109,1
115110,0
115111,0
115112,0
115113,1
115114,1
115115,0
115116,0
115117,0
115118,1
115119,0
115120,1
115121,0
115122,1
115123,1
115124,1
115125,0
115126,1
115127,1
115128,1
115129,1
115130,0
115131,0
115132,1
115133,1
115134,0
115135,0
115136,0
115137,0
115138,0
115139,1
115140,0
115141,0
115142,1
115143,0
115144,0
115145,1
115146,1
115147,0
115148,1
115149,0
115150,0
115151,1
115152,0
115153,0
115154,0
115155,0
115156,1
115157,0
115158,0
115159,0
115160,0
115161,0
115162,1
115163,1
115164,0
115165,0
115166,0
115167,0
115168,1
115169,0
115170,0
115171,0
115172,0
115173,1
115174,1
115175,1
115176,0
115177,0
115178,0
115179,0
115180,0
115181,0
115182,1
115183,1
115184,1
115185,0
115186,0
115187,0
115188,1
115189,1
115190,0
115191,1
115192,0
115193,0
115194,0
115195,1
115196,0
115197,0
115198,1
115199,0
115200,0
115201,1
115202,1
115203,0
115204,1
115205,1
115206,0
115207,1
115208,0
115209,0
115210,1
115211,0
115212,0
115213,0
115214,1
115215,0
115216,0
115217,0
115218,1
115219,0
115220,0
115221,0
115222,0
115223,0
115224,0
115225,1
115226,0
115227,0
115228,0
115229,0
115230,1
115231,1
115232,0
115233,0
115234,1
115235,1
115236,0
115237,0
115238,0
115239,0
115240,1
115241,0
115242,0
115243,0
115244,1
115245,0
115246,1
115247,0
115248,0
115249,1
115250,0
115251,0
115252,0
115253,0
115254,0
115255,0
115256,0
115257,0
115258,0
115259,1
115260,0
115261,1
115262,1
115263,0
115264,0
115265,0
115266,0
115267,0
115268,0
115269,0
115270,0
115271,0
115272,0
115273,0
115274,1
115275,0
115276,1
115277,0
115278,0
115279,1
115280,0
115281,0
115282,1
115283,1
115284,0
115285,0
115286,1
115287,0
115288,0
115289,1
115290,0
115291,0
115292,0
115293,1
115294,1
115295,0
115296,0
115297,0
115298,1
115299,0
115300,0
115301,1
115302,0
115303,0
115304,1
115305,0
115306,1
115307,0
115308,0
115309,1
115310,0
115311,0
115312,1
115313,1
115314,0
115315,0
115316,0
115317,1
115318,0
115319,0
115320,1
115321,0
115322,0
115323,1
115324,1
115325,1
115326,0
115327,0
115328,0
115329,1
115330,0
115331,1
115332,1
115333,0
115334,1
115335,0
115336,1
115337,1
115338,0
115339,0
115340,1
115341,0
115342,0
115343,0
115344,1
115345,0
115346,1
115347,0
115348,1
115349,0
115350,0
115351,0
115352,0
115353,1
115354,0
115355,0
115356,1
115357,0
115358,1
115359,1
115360,1
115361,0
115362,0
115363,0
115364,1
115365,0
115366,0
115367,0
115368,0
115369,0
115370,0
115371,0
115372,0
115373,0
115374,0
115375,0
115376,0
115377,0
115378,1
115379,1
115380,0
115381,0
115382,0
115383,0
115384,1
115385,0
115386,0
115387,0
115388,0
115389,0
115390,0
115391,1
115392,1
115393,0
115394,0
115395,1
115396,1
115397,0
115398,1
115399,1
115400,1
115401,0
115402,0
115403,1
115404,0
115405,0
115406,0
115407,1
115408,1
115409,0
115410,0
115411,0
115412,0
115413,0
115414,1
115415,0
115416,0
115417,0
115418,1
115419,0
115420,1
115421,1
115422,0
115423,0
115424,0
115425,0
115426,0
115427,1
115428,0
115429,1
115430,0
115431,0
115432,0
115433,0
115434,0
115435,1
115436,0
115437,0
115438,0
115439,1
115440,1
115441,1
115442,0
115443,1
115444,1
115445,1
115446,0
115447,1
115448,1
115449,0
115450,1
115451,1
115452,0
115453,0
115454,0
115455,1
115456,0
115457,0
115458,0
115459,1
115460,0
115461,0
115462,0
115463,0
115464,0
115465,0
115466,0
115467,0
115468,0
115469,1
115470,0
115471,0
115472,0
115473,1
115474,1
115475,0
115476,0
115477,1
115478,1
115479,0
115480,1
115481,0
115482,1
115483,0
115484,1
115485,0
115486,0
115487,0
115488,0
115489,1
115490,1
115491,1
115492,0
115493,1
115494,0
115495,0
115496,0
115497,0
115498,1
115499,1
115500,0
115501,0
115502,0
115503,1
115504,0
115505,1
115506,0
115507,0
115508,1
115509,0
115510,0
115511,0
115512,0
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,0
115520,1
115521,1
115522,0
115523,0
115524,0
115525,1
115526,0
115527,1
115528,0
115529,0
115530,1
115531,0
115532,0
115533,0
115534,0
115535,0
115536,1
115537,0
115538,0
115539,0
115540,1
115541,0
115542,0
115543,1
115544,0
115545,0
115546,0
115547,0
115548,0
115549,0
115550,0
115551,0
115552,1
115553,0
115554,0
115555,1
115556,0
115557,0
115558,0
115559,0
115560,1
115561,1
115562,0
115563,0
115564,0
115565,1
115566,0
115567,0
115568,0
115569,1
115570,1
115571,1
115572,0
115573,1
115574,0
115575,1
115576,0
115577,1
115578,0
115579,1
115580,0
115581,0
115582,1
115583,1
115584,1
115585,0
115586,0
115587,0
115588,1
115589,0
115590,0
115591,0
115592,0
115593,1
115594,1
115595,0
115596,1
115597,0
115598,0
115599,0
115600,0
115601,0
115602,1
115603,0
115604,1
115605,1
115606,0
115607,0
115608,1
115609,0
115610,1
115611,0
115612,0
115613,1
115614,0
115615,0
115616,1
115617,0
115618,0
115619,1
115620,0
115621,1
115622,1
115623,0
115624,0
115625,1
115626,1
115627,1
115628,0
115629,1
115630,0
115631,0
115632,0
115633,1
115634,1
115635,1
115636,1
115637,0
115638,1
115639,1
115640,1
115641,0
115642,0
115643,0
115644,1
115645,0
115646,1
115647,0
115648,1
115649,1
115650,1
115651,0
115652,0
115653,0
115654,0
115655,1
115656,0
115657,0
115658,1
115659,0
115660,0
115661,0
115662,1
115663,1
115664,0
115665,0
115666,0
115667,0
115668,0
115669,1
115670,1
115671,0
115672,1
115673,0
115674,0
115675,0
115676,0
115677,0
115678,0
115679,1
115680,0
115681,1
115682,0
115683,0
115684,0
115685,0
115686,0
115687,1
115688,0
115689,1
115690,1
115691,1
115692,1
115693,1
115694,0
115695,0
115696,0
115697,0
115698,0
115699,0
115700,1
115701,0
115702,0
115703,0
115704,0
115705,1
115706,1
115707,1
115708,1
115709,1
115710,1
115711,1
115712,0
115713,1
115714,0
115715,1
115716,1
115717,1
115718,0
115719,0
115720,0
115721,1
115722,1
115723,0
115724,0
115725,0
115726,0
115727,0
115728,0
115729,0
115730,0
115731,0
115732,1
115733,0
115734,0
115735,0
115736,0
115737,0
115738,1
115739,0
115740,0
115741,1
115742,0
115743,1
115744,0
115745,1
115746,0
115747,0
115748,1
115749,0
115750,0
115751,0
115752,1
115753,1
115754,0
115755,0
115756,0
115757,0
115758,0
115759,0
115760,0
115761,0
115762,1
115763,1
115764,0
115765,0
115766,0
115767,0
115768,1
115769,0
115770,1
115771,0
115772,1
115773,0
115774,1
115775,0
115776,0
115777,1
115778,0
115779,1
115780,0
115781,1
115782,0
115783,0
115784,0
115785,0
115786,1
115787,0
115788,0
115789,1
115790,1
115791,1
115792,1
115793,0
115794,0
115795,1
115796,1
115797,1
115798,1
115799,1
115800,0
115801,1
115802,1
115803,1
115804,1
115805,0
115806,1
115807,0
115808,0
115809,1
115810,0
115811,1
115812,0
115813,0
115814,0
115815,0
115816,0
115817,0
115818,0
115819,1
115820,0
115821,0
115822,1
115823,1
115824,0
115825,0
115826,0
115827,1
115828,1
115829,0
115830,0
115831,0
115832,1
115833,0
115834,0
115835,1
115836,0
115837,1
115838,1
115839,0
115840,0
115841,0
115842,0
115843,0
115844,1
115845,0
115846,1
115847,0
115848,0
115849,0
115850,0
115851,1
115852,1
115853,0
115854,0
115855,0
115856,1
115857,1
115858,0
115859,0
115860,0
115861,0
115862,0
115863,1
115864,0
115865,1
115866,0
115867,1
115868,1
115869,0
115870,0
115871,0
115872,0
115873,0
115874,0
115875,1
115876,0
115877,0
115878,0
115879,0
115880,0
115881,0
115882,1
115883,1
115884,1
115885,0
115886,0
115887,0
115888,1
115889,0
115890,0
115891,0
115892,0
115893,0
115894,0
115895,0
115896,0
115897,0
115898,0
115899,0
115900,1
115901,0
115902,0
115903,0
115904,0
115905,1
115906,0
115907,0
115908,0
115909,1
115910,0
115911,1
115912,1
115913,0
115914,0
115915,1
115916,0
115917,0
115918,0
115919,0
115920,1
115921,0
115922,1
115923,0
115924,0
115925,0
115926,0
115927,0
115928,0
115929,0
115930,0
115931,0
115932,1
115933,1
115934,0
115935,0
115936,0
115937,0
115938,0
115939,0
115940,1
115941,1
115942,0
115943,1
115944,1
115945,0
115946,1
115947,1
115948,1
115949,0
115950,1
115951,1
115952,0
115953,0
115954,0
115955,1
115956,0
115957,1
115958,1
115959,0
115960,1
115961,0
115962,1
115963,0
115964,1
115965,1
115966,0
115967,0
115968,0
115969,0
115970,1
115971,1
115972,0
115973,0
115974,0
115975,0
115976,0
115977,1
115978,0
115979,1
115980,0
115981,0
115982,1
115983,0
115984,0
115985,1
115986,1
115987,0
115988,0
115989,0
115990,0
115991,0
115992,1
115993,0
115994,0
115995,0
115996,1
115997,0
115998,0
115999,1
116000,0
116001,0
116002,0
116003,0
116004,1
116005,0
116006,0
116007,1
116008,0
116009,0
116010,0
116011,0
116012,1
116013,0
116014,0
116015,1
116016,0
116017,0
116018,0
116019,0
116020,0
116021,1
116022,0
116023,0
116024,0
116025,0
116026,1
116027,0
116028,0
116029,0
116030,0
116031,0
116032,0
116033,0
116034,1
116035,0
116036,1
116037,0
116038,0
116039,1
116040,0
116041,0
116042,0
116043,0
116044,1
116045,1
116046,0
116047,0
116048,0
116049,0
116050,0
116051,1
116052,1
116053,1
116054,1
116055,0
116056,1
116057,0
116058,0
116059,1
116060,0
116061,0
116062,1
116063,0
116064,0
116065,0
116066,0
116067,1
116068,0
116069,1
116070,1
116071,0
116072,0
116073,0
116074,0
116075,1
116076,0
116077,1
116078,0
116079,0
116080,0
116081,1
116082,0
116083,0
116084,0
116085,1
116086,1
116087,0
116088,0
116089,0
116090,0
116091,1
116092,1
116093,0
116094,0
116095,0
116096,0
116097,0
116098,1
116099,0
116100,0
116101,0
116102,1
116103,0
116104,0
116105,1
116106,0
116107,1
116108,1
116109,1
116110,1
116111,0
116112,1
116113,0
116114,1
116115,1
116116,0
116117,1
116118,0
116119,1
116120,0
116121,1
116122,1
116123,0
116124,0
116125,0
116126,1
116127,0
116128,0
116129,0
116130,0
116131,0
116132,0
116133,0
116134,1
116135,1
116136,0
116137,1
116138,1
116139,1
116140,0
116141,1
116142,1
116143,0
116144,0
116145,0
116146,1
116147,0
116148,1
116149,1
116150,0
116151,1
116152,0
116153,1
116154,0
116155,0
116156,0
116157,1
116158,1
116159,0
116160,0
116161,0
116162,0
116163,0
116164,1
116165,0
116166,1
116167,1
116168,1
116169,0
116170,1
116171,0
116172,0
116173,0
116174,0
116175,0
116176,0
116177,0
116178,0
116179,1
116180,0
116181,1
116182,0
116183,0
116184,0
116185,1
116186,0
116187,1
116188,1
116189,1
116190,1
116191,1
116192,0
116193,0
116194,1
116195,0
116196,0
116197,1
116198,1
116199,0
116200,1
116201,0
116202,1
116203,0
116204,0
116205,1
116206,0
116207,0
116208,0
116209,0
116210,0
116211,0
116212,0
116213,0
116214,1
116215,1
116216,0
116217,0
116218,0
116219,0
116220,0
116221,0
116222,0
116223,0
116224,0
116225,0
116226,0
116227,1
116228,0
116229,0
116230,1
116231,0
116232,0
116233,0
116234,1
116235,1
116236,0
116237,0
116238,0
116239,1
116240,0
116241,0
116242,1
116243,1
116244,1
116245,0
116246,0
116247,1
116248,1
116249,0
116250,0
116251,0
116252,0
116253,0
116254,1
